trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
30336699_230626,13:22:59,13:22:59,44051,9,0,0,3171
30336699_230626,13:23:59,13:23:59,44053,10,0,0,3421
30336699_230626,13:24:56,13:24:56,44054,11,0,0,3694
30336699_230626,13:25:23,13:25:23,17234,12,0,0,4162
30336699_230626,13:25:59,13:25:59,40547,13,0,0,4425
30336699_230626,13:26:43,13:26:43,39812,14,0,0,4701
30336699_230626,13:27:21,13:27:21,39814,15,0,0,5049
30336699_230626,13:27:59,13:27:59,39816,16,0,0,5382
30336699_230626,13:28:59,13:28:59,39818,17,0,0,5784
30336699_230626,13:29:59,13:29:59,39821,18,0,0,6153
30336699_230626,13:30:39,13:30:39,4015,19,0,0,6480
30336699_230626,13:30:59,13:30:59,42929,20,0,0,6733
30336699_230626,13:31:56,13:31:56,39819,21,0,0,7008
30336699_230626,13:32:18,13:32:18,39822,22,0,0,7264
30336699_230626,13:33:03,13:33:03,39824,23,0,0,7475
30336699_230626,13:33:59,13:33:59,39826,24,0,0,7700
30336699_230626,13:35:39,13:35:39,39828,25,0,0,8062
30336699_230626,13:37:33,13:37:33,50556,26,0,0,8686
30336699_230626,13:38:20,13:38:20,39830,27,0,0,9046
30336699_230626,13:38:59,13:38:59,40543,28,0,0,9348
30336699_230626,13:40:59,13:40:59,43346,29,0,0,11085
30336699_230626,13:40:59,13:40:59,1569,30,0,0,11352
30336699_230626,13:44:43,13:44:43,4133,31,0,0,13364
30336699_230626,13:46:00,13:46:00,1495,32,0,0,15178
30336699_230626,13:47:58,13:47:58,40890,33,0,0,16323
30336699_230626,13:48:59,13:48:59,50897,34,0,0,16941
30336699_230626,13:49:20,13:49:20,40889,35,0,0,17309
30336699_230626,13:49:59,13:49:59,1471,36,0,0,17900
30336699_230626,13:50:46,13:50:46,1460,37,0,0,18335
30336699_230626,13:51:29,13:51:29,2549,38,0,0,19069
30336699_230626,13:51:59,13:51:59,17225,39,0,0,19540
30336699_230626,13:54:34,13:54:34,1364,40,0,0,22648
30336699_230626,13:55:18,13:55:18,1704,41,1,0,23561
30336709_230626,14:50:00,14:50:00,44063,1,0,1,0
30336709_230626,14:51:29,14:51:29,44061,2,0,0,322
30336709_230626,14:52:59,14:52:59,44017,3,0,0,679
30336709_230626,14:55:59,14:55:59,44050,4,0,0,1425
30336709_230626,14:56:59,14:56:59,44033,5,0,0,1720
30336709_230626,14:58:59,14:58:59,44065,6,0,0,2162
30336709_230626,15:00:03,15:00:03,44035,7,0,0,2492
30336709_230626,15:01:28,15:01:28,44068,8,0,0,2806
30336709_230626,15:02:59,15:02:59,44051,9,0,0,3171
30336709_230626,15:03:59,15:03:59,44053,10,0,0,3421
30336709_230626,15:04:56,15:04:56,44054,11,0,0,3694
30336709_230626,15:05:23,15:05:23,17234,12,0,0,4162
30336709_230626,15:05:59,15:05:59,40547,13,0,0,4425
30336709_230626,15:06:43,15:06:43,39812,14,0,0,4701
30336709_230626,15:07:21,15:07:21,39814,15,0,0,5049
30336709_230626,15:07:59,15:07:59,39816,16,0,0,5382
30336709_230626,15:08:59,15:08:59,39818,17,0,0,5784
30336709_230626,15:09:59,15:09:59,39821,18,0,0,6153
30336709_230626,15:10:39,15:10:39,4015,19,0,0,6480
30336709_230626,15:10:59,15:10:59,42929,20,0,0,6733
30336709_230626,15:11:56,15:11:56,39819,21,0,0,7008
30336709_230626,15:12:18,15:12:18,39822,22,0,0,7264
30336709_230626,15:13:03,15:13:03,39824,23,0,0,7475
30336709_230626,15:13:59,15:13:59,39826,24,0,0,7700
30336709_230626,15:15:39,15:15:39,39828,25,0,0,8062
30336709_230626,15:17:33,15:17:33,50556,26,0,0,8686
30336709_230626,15:18:20,15:18:20,39830,27,0,0,9046
30336709_230626,15:18:59,15:18:59,40543,28,0,0,9348
30336709_230626,15:20:59,15:20:59,43346,29,0,0,11085
30336709_230626,15:20:59,15:20:59,1569,30,0,0,11352
30336709_230626,15:24:43,15:24:43,4133,31,0,0,13364
30336709_230626,15:26:00,15:26:00,1495,32,0,0,15178
30336709_230626,15:27:58,15:27:58,40890,33,0,0,16323
30336709_230626,15:28:59,15:28:59,50897,34,0,0,16941
30336709_230626,15:29:20,15:29:20,40889,35,0,0,17309
30336709_230626,15:29:59,15:29:59,1471,36,0,0,17900
30336709_230626,15:30:46,15:30:46,1460,37,0,0,18335
30336709_230626,15:31:29,15:31:29,2549,38,0,0,19069
30336709_230626,15:31:59,15:31:59,17225,39,0,0,19540
30336709_230626,15:34:34,15:34:34,1364,40,0,0,22648
30336709_230626,15:35:18,15:35:18,1704,41,1,0,23561
30336769_230626,05:50:00,05:50:00,44063,1,0,1,0
30336769_230626,05:51:29,05:51:29,44061,2,0,0,322
30336769_230626,05:52:59,05:52:59,44017,3,0,0,679
30336769_230626,05:55:59,05:55:59,44050,4,0,0,1425
30336769_230626,05:56:59,05:56:59,44033,5,0,0,1720
30336769_230626,05:58:59,05:58:59,44065,6,0,0,2162
30336769_230626,06:00:03,06:00:03,44035,7,0,0,2492
30336769_230626,06:01:28,06:01:28,44068,8,0,0,2806
30336769_230626,06:02:59,06:02:59,44051,9,0,0,3171
30336769_230626,06:03:59,06:03:59,44053,10,0,0,3421
30336769_230626,06:04:56,06:04:56,44054,11,0,0,3694
30336769_230626,06:05:23,06:05:23,17234,12,0,0,4162
30336769_230626,06:05:59,06:05:59,40547,13,0,0,4425
30336769_230626,06:06:43,06:06:43,39812,14,0,0,4701
30336769_230626,06:07:21,06:07:21,39814,15,0,0,5049
30336769_230626,06:07:59,06:07:59,39816,16,0,0,5382
30336769_230626,06:08:59,06:08:59,39818,17,0,0,5784
30336769_230626,06:09:59,06:09:59,39821,18,0,0,6153
30336769_230626,06:10:39,06:10:39,4015,19,0,0,6480
30336769_230626,06:10:59,06:10:59,42929,20,0,0,6733
30336769_230626,06:11:56,06:11:56,39819,21,0,0,7008
30336769_230626,06:12:18,06:12:18,39822,22,0,0,7264
30336769_230626,06:13:03,06:13:03,39824,23,0,0,7475
30336769_230626,06:13:59,06:13:59,39826,24,0,0,7700
30336769_230626,06:15:39,06:15:39,39828,25,0,0,8062
30336769_230626,06:17:33,06:17:33,50556,26,0,0,8686
30336769_230626,06:18:20,06:18:20,39830,27,0,0,9046
30336769_230626,06:18:59,06:18:59,40543,28,0,0,9348
30336769_230626,06:20:59,06:20:59,43346,29,0,0,11085
30336769_230626,06:20:59,06:20:59,1569,30,0,0,11352
30336769_230626,06:24:43,06:24:43,4133,31,0,0,13364
30336769_230626,06:26:00,06:26:00,1495,32,0,0,15178
30336769_230626,06:27:58,06:27:58,40890,33,0,0,16323
30336769_230626,06:28:59,06:28:59,50897,34,0,0,16941
30336769_230626,06:29:20,06:29:20,40889,35,0,0,17309
30336769_230626,06:29:59,06:29:59,1471,36,0,0,17900
30336769_230626,06:30:46,06:30:46,1460,37,0,0,18335
30336769_230626,06:31:29,06:31:29,2549,38,0,0,19069
30336769_230626,06:31:59,06:31:59,17225,39,0,0,19540
30336769_230626,06:34:34,06:34:34,1364,40,0,0,22648
30336769_230626,06:35:18,06:35:18,1704,41,1,0,23561
30336775_230626,12:10:00,12:10:00,44063,1,0,1,0
30336775_230626,12:11:29,12:11:29,44061,2,0,0,322
30336775_230626,12:12:59,12:12:59,44017,3,0,0,679
30336775_230626,12:15:59,12:15:59,44050,4,0,0,1425
30336775_230626,12:16:59,12:16:59,44033,5,0,0,1720
30336775_230626,12:18:59,12:18:59,44065,6,0,0,2162
30336775_230626,12:20:03,12:20:03,44035,7,0,0,2492
30336775_230626,12:21:28,12:21:28,44068,8,0,0,2806
30336775_230626,12:22:59,12:22:59,44051,9,0,0,3171
30336775_230626,12:23:59,12:23:59,44053,10,0,0,3421
30336775_230626,12:24:56,12:24:56,44054,11,0,0,3694
30336775_230626,12:25:23,12:25:23,17234,12,0,0,4162
30336775_230626,12:25:59,12:25:59,40547,13,0,0,4425
30336775_230626,12:26:43,12:26:43,39812,14,0,0,4701
30336775_230626,12:27:21,12:27:21,39814,15,0,0,5049
30336775_230626,12:27:59,12:27:59,39816,16,0,0,5382
30336775_230626,12:28:59,12:28:59,39818,17,0,0,5784
30336775_230626,12:29:59,12:29:59,39821,18,0,0,6153
30336775_230626,12:30:39,12:30:39,4015,19,0,0,6480
30336775_230626,12:30:59,12:30:59,42929,20,0,0,6733
30336775_230626,12:31:56,12:31:56,39819,21,0,0,7008
30336775_230626,12:32:18,12:32:18,39822,22,0,0,7264
30336775_230626,12:33:03,12:33:03,39824,23,0,0,7475
30336775_230626,12:33:59,12:33:59,39826,24,0,0,7700
30336775_230626,12:35:39,12:35:39,39828,25,0,0,8062
30336775_230626,12:37:33,12:37:33,50556,26,0,0,8686
30336775_230626,12:38:20,12:38:20,39830,27,0,0,9046
30336775_230626,12:38:59,12:38:59,40543,28,0,0,9348
30336775_230626,12:40:59,12:40:59,43346,29,0,0,11085
30336775_230626,12:40:59,12:40:59,1569,30,0,0,11352
30336775_230626,12:44:43,12:44:43,4133,31,0,0,13364
30336775_230626,12:46:00,12:46:00,1495,32,0,0,15178
30336775_230626,12:47:58,12:47:58,40890,33,0,0,16323
30336775_230626,12:48:59,12:48:59,50897,34,0,0,16941
30336775_230626,12:49:20,12:49:20,40889,35,0,0,17309
30336775_230626,12:49:59,12:49:59,1471,36,0,0,17900
30336775_230626,12:50:46,12:50:46,1460,37,0,0,18335
30336775_230626,12:51:29,12:51:29,2549,38,0,0,19069
30336775_230626,12:51:59,12:51:59,17225,39,0,0,19540
30336775_230626,12:54:34,12:54:34,1364,40,0,0,22648
30336775_230626,12:55:18,12:55:18,1704,41,1,0,23561
30427672_230626,20:20:00,20:20:00,14022,1,0,1,0
30427672_230626,20:20:59,20:20:59,14018,2,0,0,197
30427672_230626,20:21:59,20:21:59,14017,3,0,0,426
30427672_230626,20:22:26,20:22:26,14016,4,0,0,726
30427672_230626,20:23:33,20:23:33,14588,5,0,0,1075
30427672_230626,20:24:59,20:24:59,14024,6,0,0,1545
30427672_230626,20:25:59,20:25:59,13911,7,0,0,1858
30427672_230626,20:27:43,20:27:43,13904,8,0,0,2501
30427672_230626,20:28:43,20:28:43,13897,9,0,0,2802
30427672_230626,20:29:05,20:29:05,13889,10,0,0,3086
30427672_230626,20:30:08,20:30:08,13885,11,0,0,3361
30427672_230626,20:31:23,20:31:23,13838,12,0,0,3756
30427672_230626,20:32:59,20:32:59,13835,13,0,0,4239
30427672_230626,20:33:59,20:33:59,12855,14,0,0,4462
30427672_230626,20:34:59,20:34:59,12852,15,0,0,4815
30427672_230626,20:36:41,20:36:41,12879,16,0,0,5319
30427672_230626,20:38:31,20:38:31,50385,17,0,0,5875
30427672_230626,20:39:21,20:39:21,51284,18,0,0,6305
30427672_230626,20:40:33,20:40:33,13103,19,0,0,6796
30427672_230626,20:41:36,20:41:36,13206,20,0,0,7058
30427672_230626,20:43:43,20:43:43,48640,21,0,0,7800
30427672_230626,20:43:59,20:43:59,49236,22,0,0,8041
30427672_230626,20:44:50,20:44:50,49226,23,0,0,8293
30427672_230626,20:45:59,20:45:59,51270,24,0,0,8661
30427672_230626,20:46:59,20:46:59,37040,25,0,0,8991
30427672_230626,20:49:58,20:49:58,13319,26,1,0,9830
3138015_230626,07:48:00,07:48:00,14022,1,0,1,0
3138015_230626,07:48:59,07:48:59,14018,2,0,0,197
3138015_230626,07:49:59,07:49:59,14017,3,0,0,426
3138015_230626,07:50:26,07:50:26,14016,4,0,0,726
3138015_230626,07:51:33,07:51:33,14588,5,0,0,1075
3138015_230626,07:52:59,07:52:59,14024,6,0,0,1545
3138015_230626,07:53:59,07:53:59,13911,7,0,0,1858
3138015_230626,07:55:43,07:55:43,13904,8,0,0,2501
3138015_230626,07:56:43,07:56:43,13897,9,0,0,2802
3138015_230626,07:57:05,07:57:05,13889,10,0,0,3086
3138015_230626,07:58:08,07:58:08,13885,11,0,0,3361
3138015_230626,07:59:23,07:59:23,13838,12,0,0,3756
3138015_230626,08:00:59,08:00:59,13835,13,0,0,4239
3138015_230626,08:01:59,08:01:59,12855,14,0,0,4462
3138015_230626,08:02:59,08:02:59,12852,15,0,0,4815
3138015_230626,08:04:41,08:04:41,12879,16,0,0,5319
3138015_230626,08:06:31,08:06:31,50385,17,0,0,5875
3138015_230626,08:07:21,08:07:21,51284,18,0,0,6305
3138015_230626,08:08:33,08:08:33,13103,19,0,0,6796
3138015_230626,08:09:36,08:09:36,13206,20,0,0,7058
3138015_230626,08:11:43,08:11:43,48640,21,0,0,7800
3138015_230626,08:11:59,08:11:59,49236,22,0,0,8041
3138015_230626,08:12:50,08:12:50,49226,23,0,0,8293
3138015_230626,08:13:59,08:13:59,51270,24,0,0,8661
3138015_230626,08:14:59,08:14:59,37040,25,0,0,8991
3138015_230626,08:17:58,08:17:58,13319,26,1,0,9830
31409043_230626,08:26:00,08:26:00,37534,1,0,1,0
31409043_230626,08:29:59,08:29:59,13321,2,0,0,1101
31409043_230626,08:30:26,08:30:26,13632,3,0,0,1351
31409043_230626,08:30:59,08:30:59,13322,4,0,0,1546
31409043_230626,08:31:51,08:31:51,29483,5,0,0,1857
31409043_230626,08:32:59,08:32:59,48363,6,0,0,2247
31409043_230626,08:34:38,08:34:38,13320,7,0,0,2873
31409043_230626,08:37:18,08:37:18,12890,8,0,0,3890
31409043_230626,08:37:59,08:37:59,38945,9,0,0,4169
31409043_230626,08:39:18,08:39:18,12880,10,0,0,4564
31409043_230626,08:41:03,08:41:03,12854,11,0,0,5138
31409043_230626,08:41:59,08:41:59,13260,12,0,0,5346
31409043_230626,08:42:54,08:42:54,13834,13,0,0,5574
31409043_230626,08:43:39,08:43:39,13836,14,0,0,5846
31409043_230626,08:45:08,08:45:08,13839,15,0,0,6322
31409043_230626,08:45:59,08:45:59,13886,16,0,0,6611
31409043_230626,08:47:20,08:47:20,13894,17,0,0,7064
31409043_230626,08:48:50,08:48:50,13905,18,0,0,7479
31409043_230626,08:49:59,08:49:59,13910,19,0,0,7923
31409043_230626,08:50:59,08:50:59,14023,20,0,0,8342
31409043_230626,08:51:39,08:51:39,14589,21,0,0,8559
31409043_230626,08:52:53,08:52:53,52128,22,0,0,8889
31409043_230626,08:53:46,08:53:46,14015,23,0,0,9179
31409043_230626,08:54:23,08:54:23,14019,24,0,0,9527
31409043_230626,08:54:59,08:54:59,14020,25,0,0,9769
31409043_230626,08:55:35,08:55:35,14022,26,1,0,9997
31878954_230626,22:30:00,22:30:00,44063,1,0,1,0
31878954_230626,22:31:29,22:31:29,44061,2,0,0,322
31878954_230626,22:32:59,22:32:59,44017,3,0,0,679
31878954_230626,22:35:59,22:35:59,44050,4,0,0,1425
31878954_230626,22:36:59,22:36:59,44033,5,0,0,1720
31878954_230626,22:38:59,22:38:59,44065,6,0,0,2162
31878954_230626,22:40:03,22:40:03,44035,7,0,0,2492
31878954_230626,22:41:28,22:41:28,44068,8,0,0,2806
31878954_230626,22:42:59,22:42:59,44051,9,0,0,3171
31878954_230626,22:43:59,22:43:59,44053,10,0,0,3421
31878954_230626,22:44:56,22:44:56,44054,11,0,0,3694
31878954_230626,22:45:23,22:45:23,17234,12,0,0,4162
31878954_230626,22:45:59,22:45:59,40547,13,0,0,4425
31878954_230626,22:46:43,22:46:43,39812,14,0,0,4701
31878954_230626,22:47:21,22:47:21,39814,15,0,0,5049
31878954_230626,22:47:59,22:47:59,39816,16,0,0,5382
31878954_230626,22:48:59,22:48:59,39818,17,0,0,5784
31878954_230626,22:49:59,22:49:59,39821,18,0,0,6153
31878954_230626,22:50:39,22:50:39,4015,19,0,0,6480
31878954_230626,22:50:59,22:50:59,42929,20,0,0,6733
31878954_230626,22:51:56,22:51:56,39819,21,0,0,7008
31878954_230626,22:52:18,22:52:18,39822,22,0,0,7264
31878954_230626,22:53:03,22:53:03,39824,23,0,0,7475
31878954_230626,22:53:59,22:53:59,39826,24,0,0,7700
31878954_230626,22:55:39,22:55:39,39828,25,0,0,8062
31878954_230626,22:57:35,22:57:35,50556,26,0,0,8686
31878954_230626,22:58:21,22:58:21,39830,27,0,0,9046
31878954_230626,22:58:59,22:58:59,40543,28,0,0,9348
31878954_230626,23:00:59,23:00:59,43346,29,0,0,11085
31878954_230626,23:00:59,23:00:59,1569,30,0,0,11352
31878954_230626,23:04:45,23:04:45,4133,31,0,0,13364
31878954_230626,23:06:01,23:06:01,1495,32,0,0,15178
31878954_230626,23:07:43,23:07:43,1480,33,0,0,16240
31878954_230626,23:09:59,23:09:59,1397,34,0,0,18779
31878954_230626,23:10:29,23:10:29,1365,35,0,0,19267
31878954_230626,23:11:59,23:11:59,1256,36,0,0,20598
31878954_230626,23:13:15,23:13:15,48297,37,0,0,21284
31878954_230626,23:14:59,23:14:59,1228,38,0,0,21954
31878954_230626,23:15:21,23:15:21,1222,39,0,0,22227
31878954_230626,23:16:53,23:16:53,1197,40,0,0,22749
31878954_230626,23:17:59,23:17:59,1184,41,0,0,23159
31878954_230626,23:18:59,23:18:59,1168,42,0,0,23524
31878954_230626,23:22:29,23:22:29,48060,43,0,0,24742
31878954_230626,23:23:54,23:23:54,1109,44,0,0,25227
31878954_230626,23:24:09,23:24:09,1097,45,0,0,25483
31878954_230626,23:25:04,23:25:04,1077,46,1,0,25839
31878954_230626,23:27:59,23:27:59,44095,47,1,0,26437
32213294_230626,00:00:00,00:00:00,14022,1,0,1,0
32213294_230626,00:00:59,00:00:59,14018,2,0,0,197
32213294_230626,00:01:59,00:01:59,14017,3,0,0,426
32213294_230626,00:02:26,00:02:26,14016,4,0,0,726
32213294_230626,00:03:33,00:03:33,14588,5,0,0,1075
32213294_230626,00:04:59,00:04:59,14024,6,0,0,1545
32213294_230626,00:05:59,00:05:59,13911,7,0,0,1858
32213294_230626,00:07:43,00:07:43,13904,8,0,0,2501
32213294_230626,00:08:43,00:08:43,13897,9,0,0,2802
32213294_230626,00:09:05,00:09:05,13889,10,0,0,3086
32213294_230626,00:10:08,00:10:08,13885,11,0,0,3361
32213294_230626,00:11:23,00:11:23,13838,12,0,0,3756
32213294_230626,00:12:59,00:12:59,13835,13,0,0,4239
32213294_230626,00:13:59,00:13:59,12855,14,0,0,4462
32213294_230626,00:14:59,00:14:59,12852,15,0,0,4815
32213294_230626,00:16:41,00:16:41,12879,16,0,0,5319
32213294_230626,00:18:31,00:18:31,50385,17,0,0,5875
32213294_230626,00:19:21,00:19:21,51284,18,0,0,6305
32213294_230626,00:20:33,00:20:33,13103,19,0,0,6796
32213294_230626,00:21:36,00:21:36,13206,20,0,0,7058
32213294_230626,00:23:43,00:23:43,48640,21,0,0,7800
32213294_230626,00:23:59,00:23:59,49236,22,0,0,8041
32213294_230626,00:24:50,00:24:50,49226,23,0,0,8293
32213294_230626,00:25:59,00:25:59,51270,24,0,0,8661
32213294_230626,00:26:59,00:26:59,37040,25,0,0,8991
32213294_230626,00:29:58,00:29:58,13319,26,1,0,9830
32580283_230626,23:00:00,23:00:00,44063,1,0,1,0
32580283_230626,23:01:29,23:01:29,44061,2,0,0,322
32580283_230626,23:02:59,23:02:59,44017,3,0,0,679
32580283_230626,23:05:59,23:05:59,44050,4,0,0,1425
32580283_230626,23:06:59,23:06:59,44033,5,0,0,1720
32580283_230626,23:08:59,23:08:59,44065,6,0,0,2162
32580283_230626,23:10:03,23:10:03,44035,7,0,0,2492
32580283_230626,23:11:28,23:11:28,44068,8,0,0,2806
32580283_230626,23:12:59,23:12:59,44051,9,0,0,3171
32580283_230626,23:13:59,23:13:59,44053,10,0,0,3421
32580283_230626,23:14:56,23:14:56,44054,11,0,0,3694
32580283_230626,23:15:23,23:15:23,17234,12,0,0,4162
32580283_230626,23:15:59,23:15:59,40547,13,0,0,4425
32580283_230626,23:16:43,23:16:43,39812,14,0,0,4701
32580283_230626,23:17:21,23:17:21,39814,15,0,0,5049
32580283_230626,23:17:59,23:17:59,39816,16,0,0,5382
32580283_230626,23:18:59,23:18:59,39818,17,0,0,5784
32580283_230626,23:19:59,23:19:59,39821,18,0,0,6153
32580283_230626,23:20:39,23:20:39,4015,19,0,0,6480
32580283_230626,23:20:59,23:20:59,42929,20,0,0,6733
32580283_230626,23:21:56,23:21:56,39819,21,0,0,7008
32580283_230626,23:22:18,23:22:18,39822,22,0,0,7264
32580283_230626,23:23:03,23:23:03,39824,23,0,0,7475
32580283_230626,23:23:59,23:23:59,39826,24,0,0,7700
32580283_230626,23:25:39,23:25:39,39828,25,0,0,8062
32580283_230626,23:27:35,23:27:35,50556,26,0,0,8686
32580283_230626,23:28:21,23:28:21,39830,27,0,0,9046
32580283_230626,23:28:59,23:28:59,40543,28,0,0,9348
32580283_230626,23:30:59,23:30:59,43346,29,0,0,11085
32580283_230626,23:30:59,23:30:59,1569,30,0,0,11352
32580283_230626,23:34:45,23:34:45,4133,31,0,0,13364
32580283_230626,23:36:01,23:36:01,1495,32,0,0,15178
32580283_230626,23:37:43,23:37:43,1480,33,0,0,16240
32580283_230626,23:39:59,23:39:59,1397,34,0,0,18779
32580283_230626,23:40:29,23:40:29,1365,35,0,0,19267
32580283_230626,23:41:59,23:41:59,1256,36,0,0,20598
32580283_230626,23:43:15,23:43:15,48297,37,0,0,21284
32580283_230626,23:44:59,23:44:59,1228,38,0,0,21954
32580283_230626,23:45:21,23:45:21,1222,39,0,0,22227
32580283_230626,23:46:53,23:46:53,1197,40,0,0,22749
32580283_230626,23:47:59,23:47:59,1184,41,0,0,23159
32580283_230626,23:48:59,23:48:59,1168,42,0,0,23524
32580283_230626,23:52:29,23:52:29,48060,43,0,0,24742
32580283_230626,23:53:54,23:53:54,1109,44,0,0,25227
32580283_230626,23:54:09,23:54:09,1097,45,0,0,25483
32580283_230626,23:55:04,23:55:04,1077,46,1,0,25839
32580283_230626,23:57:59,23:57:59,44095,47,1,0,26437
32728634_230626,13:20:00,13:20:00,37534,1,0,1,0
32728634_230626,13:23:59,13:23:59,13321,2,0,0,1101
32728634_230626,13:24:26,13:24:26,13632,3,0,0,1351
32728634_230626,13:24:59,13:24:59,13322,4,0,0,1546
32728634_230626,13:25:51,13:25:51,29483,5,0,0,1857
32728634_230626,13:26:59,13:26:59,48363,6,0,0,2247
32728634_230626,13:28:38,13:28:38,13320,7,0,0,2873
32728634_230626,13:31:18,13:31:18,12890,8,0,0,3890
32728634_230626,13:31:59,13:31:59,38945,9,0,0,4169
32728634_230626,13:33:18,13:33:18,12880,10,0,0,4564
32728634_230626,13:35:03,13:35:03,12854,11,0,0,5138
32728634_230626,13:35:59,13:35:59,13260,12,0,0,5346
32728634_230626,13:36:54,13:36:54,13834,13,0,0,5574
32728634_230626,13:37:39,13:37:39,13836,14,0,0,5846
32728634_230626,13:39:08,13:39:08,13839,15,0,0,6322
32728634_230626,13:39:59,13:39:59,13886,16,0,0,6611
32728634_230626,13:41:20,13:41:20,13894,17,0,0,7064
32728634_230626,13:42:50,13:42:50,13905,18,0,0,7479
32728634_230626,13:43:59,13:43:59,13910,19,0,0,7923
32728634_230626,13:44:59,13:44:59,14023,20,0,0,8342
32728634_230626,13:45:39,13:45:39,14589,21,0,0,8559
32728634_230626,13:46:53,13:46:53,52128,22,0,0,8889
32728634_230626,13:47:46,13:47:46,14015,23,0,0,9179
32728634_230626,13:48:23,13:48:23,14019,24,0,0,9527
32728634_230626,13:48:59,13:48:59,14020,25,0,0,9769
32728634_230626,13:49:35,13:49:35,14022,26,1,0,9997
32728638_230626,14:40:00,14:40:00,37534,1,0,1,0
32728638_230626,14:43:59,14:43:59,13321,2,0,0,1101
32728638_230626,14:44:26,14:44:26,13632,3,0,0,1351
32728638_230626,14:44:59,14:44:59,13322,4,0,0,1546
32728638_230626,14:45:51,14:45:51,29483,5,0,0,1857
32728638_230626,14:46:59,14:46:59,48363,6,0,0,2247
32728638_230626,14:48:38,14:48:38,13320,7,0,0,2873
32728638_230626,14:51:18,14:51:18,12890,8,0,0,3890
32728638_230626,14:51:59,14:51:59,38945,9,0,0,4169
32728638_230626,14:53:18,14:53:18,12880,10,0,0,4564
32728638_230626,14:55:03,14:55:03,12854,11,0,0,5138
32728638_230626,14:55:59,14:55:59,13260,12,0,0,5346
32728638_230626,14:56:54,14:56:54,13834,13,0,0,5574
32728638_230626,14:57:39,14:57:39,13836,14,0,0,5846
32728638_230626,14:59:08,14:59:08,13839,15,0,0,6322
32728638_230626,14:59:59,14:59:59,13886,16,0,0,6611
32728638_230626,15:01:20,15:01:20,13894,17,0,0,7064
32728638_230626,15:02:50,15:02:50,13905,18,0,0,7479
32728638_230626,15:03:59,15:03:59,13910,19,0,0,7923
32728638_230626,15:04:59,15:04:59,14023,20,0,0,8342
32728638_230626,15:05:39,15:05:39,14589,21,0,0,8559
32728638_230626,15:06:53,15:06:53,52128,22,0,0,8889
32728638_230626,15:07:46,15:07:46,14015,23,0,0,9179
32728638_230626,15:08:23,15:08:23,14019,24,0,0,9527
32728638_230626,15:08:59,15:08:59,14020,25,0,0,9769
32728638_230626,15:09:35,15:09:35,14022,26,1,0,9997
32728662_230626,08:30:00,08:30:00,14022,1,0,1,0
32728662_230626,08:30:59,08:30:59,14018,2,0,0,197
32728662_230626,08:31:59,08:31:59,14017,3,0,0,426
32728662_230626,08:32:26,08:32:26,14016,4,0,0,726
32728662_230626,08:33:33,08:33:33,14588,5,0,0,1075
32728662_230626,08:34:59,08:34:59,14024,6,0,0,1545
32728662_230626,08:35:59,08:35:59,13911,7,0,0,1858
32728662_230626,08:37:43,08:37:43,13904,8,0,0,2501
32728662_230626,08:38:43,08:38:43,13897,9,0,0,2802
32728662_230626,08:39:05,08:39:05,13889,10,0,0,3086
32728662_230626,08:40:08,08:40:08,13885,11,0,0,3361
32728662_230626,08:41:23,08:41:23,13838,12,0,0,3756
32728662_230626,08:42:59,08:42:59,13835,13,0,0,4239
32728662_230626,08:43:59,08:43:59,12855,14,0,0,4462
32728662_230626,08:44:59,08:44:59,12852,15,0,0,4815
32728662_230626,08:46:41,08:46:41,12879,16,0,0,5319
32728662_230626,08:48:31,08:48:31,50385,17,0,0,5875
32728662_230626,08:49:21,08:49:21,51284,18,0,0,6305
32728662_230626,08:50:33,08:50:33,13103,19,0,0,6796
32728662_230626,08:51:36,08:51:36,13206,20,0,0,7058
32728662_230626,08:53:43,08:53:43,48640,21,0,0,7800
32728662_230626,08:53:59,08:53:59,49236,22,0,0,8041
32728662_230626,08:54:50,08:54:50,49226,23,0,0,8293
32728662_230626,08:55:59,08:55:59,51270,24,0,0,8661
32728662_230626,08:56:59,08:56:59,37040,25,0,0,8991
32728662_230626,08:59:58,08:59:58,13319,26,1,0,9830
32729005_230626,14:40:00,14:40:00,14022,1,0,1,0
32729005_230626,14:40:59,14:40:59,14018,2,0,0,197
32729005_230626,14:41:59,14:41:59,14017,3,0,0,426
32729005_230626,14:42:26,14:42:26,14016,4,0,0,726
32729005_230626,14:43:33,14:43:33,14588,5,0,0,1075
32729005_230626,14:44:59,14:44:59,14024,6,0,0,1545
32729005_230626,14:45:59,14:45:59,13911,7,0,0,1858
32729005_230626,14:47:43,14:47:43,13904,8,0,0,2501
32729005_230626,14:48:43,14:48:43,13897,9,0,0,2802
32729005_230626,14:49:05,14:49:05,13889,10,0,0,3086
32729005_230626,14:50:08,14:50:08,13885,11,0,0,3361
32729005_230626,14:51:23,14:51:23,13838,12,0,0,3756
32729005_230626,14:52:59,14:52:59,13835,13,0,0,4239
32729005_230626,14:53:59,14:53:59,12855,14,0,0,4462
32729005_230626,14:54:59,14:54:59,12852,15,0,0,4815
32729005_230626,14:56:41,14:56:41,12879,16,0,0,5319
32729005_230626,14:58:31,14:58:31,50385,17,0,0,5875
32729005_230626,14:59:21,14:59:21,51284,18,0,0,6305
32729005_230626,15:00:33,15:00:33,13103,19,0,0,6796
