trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
46658845_120126,11:57:53,11:57:53,12865,9,0,0,3474
46658845_120126,11:58:23,11:58:23,12851,10,0,0,3676
46658845_120126,11:59:59,11:59:59,13742,11,0,0,4347
46658845_120126,12:02:00,12:02:00,13358,12,0,0,4915
46658845_120126,12:03:59,12:03:59,12910,13,0,0,5649
46658845_120126,12:05:11,12:05:11,13136,14,0,0,6225
46658845_120126,12:06:08,12:06:08,29479,15,0,0,6787
46658845_120126,12:06:59,12:06:59,29480,16,0,0,7226
46658845_120126,12:08:31,12:08:31,13103,17,0,0,8059
46658845_120126,12:09:41,12:09:41,13206,18,0,0,8321
46658845_120126,12:11:48,12:11:48,48640,19,0,0,9062
46658845_120126,12:12:03,12:12:03,49236,20,0,0,9304
46658845_120126,12:12:54,12:12:54,49226,21,0,0,9556
46658845_120126,12:14:18,12:14:18,13277,22,0,0,10042
46658845_120126,12:16:25,12:16:25,29482,23,0,0,10739
46658845_120126,12:17:45,12:17:45,29591,24,0,0,11415
46658845_120126,12:18:38,12:18:38,13246,25,0,0,11802
46658845_120126,12:20:04,12:20:04,13428,26,0,0,12961
46658845_120126,12:23:16,12:23:16,21520,27,0,0,14114
46658845_120126,12:24:08,12:24:08,24141,28,0,0,14349
46658845_120126,12:25:59,12:25:59,24135,29,0,0,14912
46658845_120126,12:27:06,12:27:06,24717,30,0,0,15308
46658845_120126,12:28:23,12:28:23,24132,31,0,0,15709
46658845_120126,12:29:11,12:29:11,24098,32,0,0,16051
46658845_120126,12:30:15,12:30:15,22957,33,0,0,16400
46658845_120126,12:31:59,12:31:59,23703,34,0,0,16893
46658845_120126,12:33:21,12:33:21,23646,35,0,0,17346
46658845_120126,12:34:59,12:34:59,23664,36,0,0,17854
46658845_120126,12:35:41,12:35:41,22815,37,0,0,18196
46658845_120126,12:35:59,12:35:59,22620,38,0,0,18376
46658845_120126,12:36:29,12:36:29,22621,39,0,0,18601
46658845_120126,12:37:18,12:37:18,24092,40,0,0,18901
46658845_120126,12:38:59,12:38:59,24089,41,0,0,19324
46658845_120126,12:39:48,12:39:48,15530,42,0,0,19598
46658845_120126,12:41:20,12:41:20,22928,43,0,0,20131
46658845_120126,12:42:36,12:42:36,971,44,0,0,20558
46658845_120126,12:43:50,12:43:50,15859,45,0,0,20944
46658845_120126,12:44:59,12:44:59,977,46,1,0,21239
47411593_120126,07:50:00,07:50:00,41605,1,0,1,0
47411593_120126,07:52:31,07:52:31,49563,2,0,1,598
47411593_120126,07:52:59,07:52:59,28106,3,0,0,1005
47411593_120126,07:54:03,07:54:03,39577,4,0,0,1935
47411593_120126,07:55:09,07:55:09,39574,5,0,0,2426
47411593_120126,07:55:59,07:55:59,39573,6,0,0,2789
47411593_120126,07:56:59,07:56:59,39576,7,0,0,3206
47411593_120126,07:57:59,07:57:59,39572,8,0,0,3665
47411593_120126,07:59:10,07:59:10,39589,9,0,0,4259
47411593_120126,07:59:59,07:59:59,39588,10,0,0,4628
47411593_120126,08:02:43,08:02:43,39575,11,0,0,6811
47411593_120126,08:04:51,08:04:51,39652,12,0,0,9439
47411593_120126,08:06:59,08:06:59,43715,13,1,0,11356
47411621_120126,08:20:00,08:20:00,43715,1,0,1,0
47411621_120126,08:22:43,08:22:43,39652,2,0,0,1887
47411621_120126,08:24:25,08:24:25,39651,3,0,0,4264
47411621_120126,08:25:03,08:25:03,39653,4,0,0,4977
47411621_120126,08:25:51,08:25:51,12044,5,0,0,5495
47411621_120126,08:28:59,08:28:59,39577,6,0,0,7555
47411621_120126,08:29:59,08:29:59,39574,7,0,0,8046
47411621_120126,08:30:50,08:30:50,39573,8,0,0,8409
47411621_120126,08:31:41,08:31:41,39576,9,0,0,8826
47411621_120126,08:32:41,08:32:41,39572,10,0,0,9285
47411621_120126,08:33:59,08:33:59,39589,11,0,0,9880
47411621_120126,08:34:51,08:34:51,39588,12,0,0,10249
47411621_120126,08:36:38,08:36:38,25880,13,0,0,11476
47411621_120126,08:36:59,08:36:59,12119,14,0,0,12130
47411621_120126,08:38:54,08:38:54,49421,15,1,0,13707
47411621_120126,08:41:45,08:41:45,28183,16,1,0,14705
48841594_120126,06:20:00,06:20:00,44063,1,0,1,0
48841594_120126,06:21:29,06:21:29,44061,2,0,0,322
48841594_120126,06:22:59,06:22:59,44017,3,0,0,679
48841594_120126,06:25:59,06:25:59,44050,4,0,0,1425
48841594_120126,06:26:59,06:26:59,44033,5,0,0,1720
48841594_120126,06:28:59,06:28:59,44065,6,0,0,2162
48841594_120126,06:30:03,06:30:03,44035,7,0,0,2492
48841594_120126,06:31:28,06:31:28,44068,8,0,0,2806
48841594_120126,06:32:59,06:32:59,44051,9,0,0,3171
48841594_120126,06:33:59,06:33:59,44053,10,0,0,3421
48841594_120126,06:34:56,06:34:56,44054,11,0,0,3694
48841594_120126,06:35:23,06:35:23,17234,12,0,0,4162
48841594_120126,06:35:59,06:35:59,40547,13,0,0,4425
48841594_120126,06:36:43,06:36:43,39812,14,0,0,4701
48841594_120126,06:37:21,06:37:21,39814,15,0,0,5049
48841594_120126,06:37:59,06:37:59,39816,16,0,0,5382
48841594_120126,06:38:59,06:38:59,39818,17,0,0,5784
48841594_120126,06:39:59,06:39:59,39821,18,0,0,6153
48841594_120126,06:40:39,06:40:39,4015,19,0,0,6480
48841594_120126,06:40:59,06:40:59,42929,20,0,0,6733
48841594_120126,06:41:56,06:41:56,39819,21,0,0,7008
48841594_120126,06:42:18,06:42:18,39822,22,0,0,7264
48841594_120126,06:43:03,06:43:03,39824,23,0,0,7475
48841594_120126,06:43:59,06:43:59,39826,24,0,0,7700
48841594_120126,06:45:39,06:45:39,39828,25,0,0,8062
48841594_120126,06:47:35,06:47:35,50556,26,0,0,8686
48841594_120126,06:48:21,06:48:21,39830,27,0,0,9046
48841594_120126,06:48:59,06:48:59,40543,28,0,0,9348
48841594_120126,06:50:59,06:50:59,43346,29,0,0,11085
48841594_120126,06:50:59,06:50:59,1569,30,0,0,11352
48841594_120126,06:54:45,06:54:45,4133,31,0,0,13364
48841594_120126,06:56:01,06:56:01,1495,32,0,0,15178
48841594_120126,06:57:43,06:57:43,1480,33,0,0,16240
48841594_120126,06:59:59,06:59:59,1397,34,0,0,18779
48841594_120126,07:00:29,07:00:29,1365,35,0,0,19267
48841594_120126,07:01:59,07:01:59,1256,36,0,0,20598
48841594_120126,07:03:15,07:03:15,48297,37,0,0,21284
48841594_120126,07:04:59,07:04:59,1228,38,0,0,21954
48841594_120126,07:05:21,07:05:21,1222,39,0,0,22227
48841594_120126,07:06:53,07:06:53,1197,40,0,0,22749
48841594_120126,07:07:59,07:07:59,1184,41,0,0,23159
48841594_120126,07:08:59,07:08:59,1168,42,0,0,23524
48841594_120126,07:12:29,07:12:29,48060,43,0,0,24742
48841594_120126,07:13:54,07:13:54,1109,44,0,0,25227
48841594_120126,07:14:09,07:14:09,1097,45,0,0,25483
48841594_120126,07:15:04,07:15:04,1077,46,1,0,25839
48841594_120126,07:17:59,07:17:59,44095,47,1,0,26437
48841610_120126,15:40:00,15:40:00,44063,1,0,1,0
48841610_120126,15:41:29,15:41:29,44061,2,0,0,322
48841610_120126,15:42:59,15:42:59,44017,3,0,0,679
48841610_120126,15:45:59,15:45:59,44050,4,0,0,1425
48841610_120126,15:46:59,15:46:59,44033,5,0,0,1720
48841610_120126,15:48:59,15:48:59,44065,6,0,0,2162
48841610_120126,15:50:03,15:50:03,44035,7,0,0,2492
48841610_120126,15:51:28,15:51:28,44068,8,0,0,2806
48841610_120126,15:52:59,15:52:59,44051,9,0,0,3171
48841610_120126,15:53:59,15:53:59,44053,10,0,0,3421
48841610_120126,15:54:56,15:54:56,44054,11,0,0,3694
48841610_120126,15:55:23,15:55:23,17234,12,0,0,4162
48841610_120126,15:55:59,15:55:59,40547,13,0,0,4425
48841610_120126,15:56:43,15:56:43,39812,14,0,0,4701
48841610_120126,15:57:21,15:57:21,39814,15,0,0,5049
48841610_120126,15:57:59,15:57:59,39816,16,0,0,5382
48841610_120126,15:58:59,15:58:59,39818,17,0,0,5784
48841610_120126,15:59:59,15:59:59,39821,18,0,0,6153
48841610_120126,16:00:39,16:00:39,4015,19,0,0,6480
48841610_120126,16:00:59,16:00:59,42929,20,0,0,6733
48841610_120126,16:01:56,16:01:56,39819,21,0,0,7008
48841610_120126,16:02:18,16:02:18,39822,22,0,0,7264
48841610_120126,16:03:03,16:03:03,39824,23,0,0,7475
48841610_120126,16:03:59,16:03:59,39826,24,0,0,7700
48841610_120126,16:05:39,16:05:39,39828,25,0,0,8062
48841610_120126,16:07:35,16:07:35,50556,26,0,0,8686
48841610_120126,16:08:21,16:08:21,39830,27,0,0,9046
48841610_120126,16:08:59,16:08:59,40543,28,0,0,9348
48841610_120126,16:10:59,16:10:59,43346,29,0,0,11085
48841610_120126,16:10:59,16:10:59,1569,30,0,0,11352
48841610_120126,16:14:45,16:14:45,4133,31,0,0,13364
48841610_120126,16:16:01,16:16:01,1495,32,0,0,15178
48841610_120126,16:17:43,16:17:43,1480,33,0,0,16240
48841610_120126,16:19:59,16:19:59,1397,34,0,0,18779
48841610_120126,16:20:29,16:20:29,1365,35,0,0,19267
48841610_120126,16:21:59,16:21:59,1256,36,0,0,20598
48841610_120126,16:23:15,16:23:15,48297,37,0,0,21284
48841610_120126,16:24:59,16:24:59,1228,38,0,0,21954
48841610_120126,16:25:21,16:25:21,1222,39,0,0,22227
48841610_120126,16:26:53,16:26:53,1197,40,0,0,22749
48841610_120126,16:27:59,16:27:59,1184,41,0,0,23159
48841610_120126,16:28:59,16:28:59,1168,42,0,0,23524
48841610_120126,16:32:29,16:32:29,48060,43,0,0,24742
48841610_120126,16:33:54,16:33:54,1109,44,0,0,25227
48841610_120126,16:34:09,16:34:09,1097,45,0,0,25483
48841610_120126,16:35:04,16:35:04,1077,46,1,0,25839
48841610_120126,16:37:59,16:37:59,44095,47,1,0,26437
48841998_120126,17:10:00,17:10:00,44063,1,0,1,0
48841998_120126,17:11:29,17:11:29,44061,2,0,0,322
48841998_120126,17:12:59,17:12:59,44017,3,0,0,679
48841998_120126,17:15:59,17:15:59,44050,4,0,0,1425
48841998_120126,17:16:59,17:16:59,44033,5,0,0,1720
48841998_120126,17:18:59,17:18:59,44065,6,0,0,2162
48841998_120126,17:20:03,17:20:03,44035,7,0,0,2492
48841998_120126,17:21:28,17:21:28,44068,8,0,0,2806
48841998_120126,17:22:59,17:22:59,44051,9,0,0,3171
48841998_120126,17:23:59,17:23:59,44053,10,0,0,3421
48841998_120126,17:24:56,17:24:56,44054,11,0,0,3694
48841998_120126,17:25:23,17:25:23,17234,12,0,0,4162
48841998_120126,17:25:59,17:25:59,40547,13,0,0,4425
48841998_120126,17:26:43,17:26:43,39812,14,0,0,4701
48841998_120126,17:27:21,17:27:21,39814,15,0,0,5049
48841998_120126,17:27:59,17:27:59,39816,16,0,0,5382
48841998_120126,17:28:59,17:28:59,39818,17,0,0,5784
48841998_120126,17:29:59,17:29:59,39821,18,0,0,6153
48841998_120126,17:30:39,17:30:39,4015,19,0,0,6480
48841998_120126,17:30:59,17:30:59,42929,20,0,0,6733
48841998_120126,17:31:56,17:31:56,39819,21,0,0,7008
48841998_120126,17:32:18,17:32:18,39822,22,0,0,7264
48841998_120126,17:33:03,17:33:03,39824,23,0,0,7475
48841998_120126,17:33:59,17:33:59,39826,24,0,0,7700
48841998_120126,17:35:39,17:35:39,39828,25,0,0,8062
48841998_120126,17:37:33,17:37:33,50556,26,0,0,8686
48841998_120126,17:38:20,17:38:20,39830,27,0,0,9046
48841998_120126,17:38:59,17:38:59,40543,28,0,0,9348
48841998_120126,17:40:59,17:40:59,43346,29,0,0,11085
48841998_120126,17:40:59,17:40:59,1569,30,0,0,11352
48841998_120126,17:44:43,17:44:43,4133,31,0,0,13364
48841998_120126,17:46:00,17:46:00,1495,32,0,0,15178
48841998_120126,17:47:58,17:47:58,40890,33,0,0,16323
48841998_120126,17:48:59,17:48:59,50897,34,0,0,16941
48841998_120126,17:49:20,17:49:20,40889,35,0,0,17309
48841998_120126,17:49:59,17:49:59,1471,36,0,0,17900
48841998_120126,17:50:46,17:50:46,1460,37,0,0,18335
48841998_120126,17:51:29,17:51:29,2549,38,0,0,19069
48841998_120126,17:51:59,17:51:59,17225,39,0,0,19540
48841998_120126,17:54:34,17:54:34,1364,40,0,0,22648
48841998_120126,17:55:18,17:55:18,1704,41,1,0,23561
48842053_120126,06:50:00,06:50:00,44063,1,0,1,0
48842053_120126,06:51:29,06:51:29,44061,2,0,0,322
48842053_120126,06:52:59,06:52:59,44017,3,0,0,679
48842053_120126,06:55:59,06:55:59,44050,4,0,0,1425
48842053_120126,06:56:59,06:56:59,44033,5,0,0,1720
48842053_120126,06:58:59,06:58:59,44065,6,0,0,2162
48842053_120126,07:00:03,07:00:03,44035,7,0,0,2492
48842053_120126,07:01:28,07:01:28,44068,8,0,0,2806
48842053_120126,07:02:59,07:02:59,44051,9,0,0,3171
48842053_120126,07:03:59,07:03:59,44053,10,0,0,3421
48842053_120126,07:04:56,07:04:56,44054,11,0,0,3694
48842053_120126,07:05:23,07:05:23,17234,12,0,0,4162
48842053_120126,07:05:59,07:05:59,40547,13,0,0,4425
48842053_120126,07:06:43,07:06:43,39812,14,0,0,4701
48842053_120126,07:07:21,07:07:21,39814,15,0,0,5049
48842053_120126,07:07:59,07:07:59,39816,16,0,0,5382
48842053_120126,07:08:59,07:08:59,39818,17,0,0,5784
48842053_120126,07:09:59,07:09:59,39821,18,0,0,6153
48842053_120126,07:10:39,07:10:39,4015,19,0,0,6480
48842053_120126,07:10:59,07:10:59,42929,20,0,0,6733
48842053_120126,07:11:56,07:11:56,39819,21,0,0,7008
48842053_120126,07:12:18,07:12:18,39822,22,0,0,7264
48842053_120126,07:13:03,07:13:03,39824,23,0,0,7475
48842053_120126,07:13:59,07:13:59,39826,24,0,0,7700
48842053_120126,07:15:39,07:15:39,39828,25,0,0,8062
48842053_120126,07:17:33,07:17:33,50556,26,0,0,8686
48842053_120126,07:18:20,07:18:20,39830,27,0,0,9046
48842053_120126,07:18:59,07:18:59,40543,28,0,0,9348
48842053_120126,07:20:59,07:20:59,43346,29,0,0,11085
48842053_120126,07:20:59,07:20:59,1569,30,0,0,11352
48842053_120126,07:24:43,07:24:43,4133,31,0,0,13364
48842053_120126,07:26:00,07:26:00,1495,32,0,0,15178
48842053_120126,07:27:58,07:27:58,40890,33,0,0,16323
48842053_120126,07:28:59,07:28:59,50897,34,0,0,16941
48842053_120126,07:29:20,07:29:20,40889,35,0,0,17309
48842053_120126,07:29:59,07:29:59,1471,36,0,0,17900
48842053_120126,07:30:46,07:30:46,1460,37,0,0,18335
48842053_120126,07:31:29,07:31:29,2549,38,0,0,19069
48842053_120126,07:31:59,07:31:59,17225,39,0,0,19540
48842053_120126,07:34:34,07:34:34,1364,40,0,0,22648
48842053_120126,07:35:18,07:35:18,1704,41,1,0,23561
48842058_120126,07:50:00,07:50:00,44063,1,0,1,0
48842058_120126,07:51:29,07:51:29,44061,2,0,0,322
48842058_120126,07:52:59,07:52:59,44017,3,0,0,679
48842058_120126,07:55:59,07:55:59,44050,4,0,0,1425
48842058_120126,07:56:59,07:56:59,44033,5,0,0,1720
48842058_120126,07:58:59,07:58:59,44065,6,0,0,2162
48842058_120126,08:00:03,08:00:03,44035,7,0,0,2492
48842058_120126,08:01:28,08:01:28,44068,8,0,0,2806
48842058_120126,08:02:59,08:02:59,44051,9,0,0,3171
48842058_120126,08:03:59,08:03:59,44053,10,0,0,3421
48842058_120126,08:04:56,08:04:56,44054,11,0,0,3694
48842058_120126,08:05:23,08:05:23,17234,12,0,0,4162
48842058_120126,08:05:59,08:05:59,40547,13,0,0,4425
48842058_120126,08:06:43,08:06:43,39812,14,0,0,4701
48842058_120126,08:07:21,08:07:21,39814,15,0,0,5049
48842058_120126,08:07:59,08:07:59,39816,16,0,0,5382
48842058_120126,08:08:59,08:08:59,39818,17,0,0,5784
48842058_120126,08:09:59,08:09:59,39821,18,0,0,6153
48842058_120126,08:10:39,08:10:39,4015,19,0,0,6480
48842058_120126,08:10:59,08:10:59,42929,20,0,0,6733
48842058_120126,08:11:56,08:11:56,39819,21,0,0,7008
48842058_120126,08:12:18,08:12:18,39822,22,0,0,7264
48842058_120126,08:13:03,08:13:03,39824,23,0,0,7475
48842058_120126,08:13:59,08:13:59,39826,24,0,0,7700
48842058_120126,08:15:39,08:15:39,39828,25,0,0,8062
48842058_120126,08:17:33,08:17:33,50556,26,0,0,8686
48842058_120126,08:18:20,08:18:20,39830,27,0,0,9046
48842058_120126,08:18:59,08:18:59,40543,28,0,0,9348
48842058_120126,08:20:59,08:20:59,43346,29,0,0,11085
48842058_120126,08:20:59,08:20:59,1569,30,0,0,11352
48842058_120126,08:24:43,08:24:43,4133,31,0,0,13364
48842058_120126,08:26:00,08:26:00,1495,32,0,0,15178
48842058_120126,08:27:58,08:27:58,40890,33,0,0,16323
48842058_120126,08:28:59,08:28:59,50897,34,0,0,16941
48842058_120126,08:29:20,08:29:20,40889,35,0,0,17309
48842058_120126,08:29:59,08:29:59,1471,36,0,0,17900
48842058_120126,08:30:46,08:30:46,1460,37,0,0,18335
48842058_120126,08:31:29,08:31:29,2549,38,0,0,19069
48842058_120126,08:31:59,08:31:59,17225,39,0,0,19540
48842058_120126,08:34:34,08:34:34,1364,40,0,0,22648
48842058_120126,08:35:18,08:35:18,1704,41,1,0,23561
48842063_120126,08:50:00,08:50:00,44063,1,0,1,0
48842063_120126,08:51:29,08:51:29,44061,2,0,0,322
48842063_120126,08:52:59,08:52:59,44017,3,0,0,679
48842063_120126,08:55:59,08:55:59,44050,4,0,0,1425
48842063_120126,08:56:59,08:56:59,44033,5,0,0,1720
48842063_120126,08:58:59,08:58:59,44065,6,0,0,2162
48842063_120126,09:00:03,09:00:03,44035,7,0,0,2492
48842063_120126,09:01:28,09:01:28,44068,8,0,0,2806
48842063_120126,09:02:59,09:02:59,44051,9,0,0,3171
48842063_120126,09:03:59,09:03:59,44053,10,0,0,3421
48842063_120126,09:04:56,09:04:56,44054,11,0,0,3694
48842063_120126,09:05:23,09:05:23,17234,12,0,0,4162
48842063_120126,09:05:59,09:05:59,40547,13,0,0,4425
48842063_120126,09:06:43,09:06:43,39812,14,0,0,4701
48842063_120126,09:07:21,09:07:21,39814,15,0,0,5049
48842063_120126,09:07:59,09:07:59,39816,16,0,0,5382
48842063_120126,09:08:59,09:08:59,39818,17,0,0,5784
48842063_120126,09:09:59,09:09:59,39821,18,0,0,6153
48842063_120126,09:10:39,09:10:39,4015,19,0,0,6480
48842063_120126,09:10:59,09:10:59,42929,20,0,0,6733
48842063_120126,09:11:56,09:11:56,39819,21,0,0,7008
48842063_120126,09:12:18,09:12:18,39822,22,0,0,7264
48842063_120126,09:13:03,09:13:03,39824,23,0,0,7475
48842063_120126,09:13:59,09:13:59,39826,24,0,0,7700
48842063_120126,09:15:39,09:15:39,39828,25,0,0,8062
48842063_120126,09:17:33,09:17:33,50556,26,0,0,8686
48842063_120126,09:18:20,09:18:20,39830,27,0,0,9046
48842063_120126,09:18:59,09:18:59,40543,28,0,0,9348
48842063_120126,09:20:59,09:20:59,43346,29,0,0,11085
48842063_120126,09:20:59,09:20:59,1569,30,0,0,11352
48842063_120126,09:24:43,09:24:43,4133,31,0,0,13364
48842063_120126,09:26:00,09:26:00,1495,32,0,0,15178
48842063_120126,09:27:58,09:27:58,40890,33,0,0,16323
48842063_120126,09:28:59,09:28:59,50897,34,0,0,16941
48842063_120126,09:29:20,09:29:20,40889,35,0,0,17309
48842063_120126,09:29:59,09:29:59,1471,36,0,0,17900
48842063_120126,09:30:46,09:30:46,1460,37,0,0,18335
48842063_120126,09:31:29,09:31:29,2549,38,0,0,19069
48842063_120126,09:31:59,09:31:59,17225,39,0,0,19540
48842063_120126,09:34:34,09:34:34,1364,40,0,0,22648
48842063_120126,09:35:18,09:35:18,1704,41,1,0,23561
48842081_120126,11:15:00,11:15:00,44063,1,0,1,0
48842081_120126,11:16:29,11:16:29,44061,2,0,0,322
48842081_120126,11:17:59,11:17:59,44017,3,0,0,679
48842081_120126,11:20:59,11:20:59,44050,4,0,0,1425
48842081_120126,11:21:59,11:21:59,44033,5,0,0,1720
48842081_120126,11:23:59,11:23:59,44065,6,0,0,2162
48842081_120126,11:25:03,11:25:03,44035,7,0,0,2492
48842081_120126,11:26:28,11:26:28,44068,8,0,0,2806
48842081_120126,11:27:59,11:27:59,44051,9,0,0,3171
48842081_120126,11:28:59,11:28:59,44053,10,0,0,3421
48842081_120126,11:29:56,11:29:56,44054,11,0,0,3694
48842081_120126,11:30:23,11:30:23,17234,12,0,0,4162
48842081_120126,11:30:59,11:30:59,40547,13,0,0,4425
48842081_120126,11:31:43,11:31:43,39812,14,0,0,4701
48842081_120126,11:32:21,11:32:21,39814,15,0,0,5049
48842081_120126,11:32:59,11:32:59,39816,16,0,0,5382
48842081_120126,11:33:59,11:33:59,39818,17,0,0,5784
48842081_120126,11:34:59,11:34:59,39821,18,0,0,6153
48842081_120126,11:35:39,11:35:39,4015,19,0,0,6480
48842081_120126,11:35:59,11:35:59,42929,20,0,0,6733
48842081_120126,11:36:56,11:36:56,39819,21,0,0,7008
48842081_120126,11:37:18,11:37:18,39822,22,0,0,7264
48842081_120126,11:38:03,11:38:03,39824,23,0,0,7475
48842081_120126,11:38:59,11:38:59,39826,24,0,0,7700
48842081_120126,11:40:39,11:40:39,39828,25,0,0,8062
48842081_120126,11:42:33,11:42:33,50556,26,0,0,8686
48842081_120126,11:43:20,11:43:20,39830,27,0,0,9046
48842081_120126,11:43:59,11:43:59,40543,28,0,0,9348
48842081_120126,11:45:59,11:45:59,43346,29,0,0,11085
48842081_120126,11:45:59,11:45:59,1569,30,0,0,11352
48842081_120126,11:49:43,11:49:43,4133,31,0,0,13364
48842081_120126,11:51:00,11:51:00,1495,32,0,0,15178
48842081_120126,11:52:58,11:52:58,40890,33,0,0,16323
48842081_120126,11:53:59,11:53:59,50897,34,0,0,16941
48842081_120126,11:54:20,11:54:20,40889,35,0,0,17309
48842081_120126,11:54:59,11:54:59,1471,36,0,0,17900
48842081_120126,11:55:46,11:55:46,1460,37,0,0,18335
48842081_120126,11:56:29,11:56:29,2549,38,0,0,19069
48842081_120126,11:56:59,11:56:59,17225,39,0,0,19540
48842081_120126,11:59:34,11:59:34,1364,40,0,0,22648
48842081_120126,12:00:18,12:00:18,1704,41,1,0,23561
48842082_120126,21:00:00,21:00:00,44063,1,0,1,0
48842082_120126,21:01:29,21:01:29,44061,2,0,0,322
48842082_120126,21:02:59,21:02:59,44017,3,0,0,679
48842082_120126,21:05:59,21:05:59,44050,4,0,0,1425
48842082_120126,21:06:59,21:06:59,44033,5,0,0,1720
48842082_120126,21:08:59,21:08:59,44065,6,0,0,2162
48842082_120126,21:10:03,21:10:03,44035,7,0,0,2492
48842082_120126,21:11:28,21:11:28,44068,8,0,0,2806
48842082_120126,21:12:59,21:12:59,44051,9,0,0,3171
48842082_120126,21:13:59,21:13:59,44053,10,0,0,3421
48842082_120126,21:14:56,21:14:56,44054,11,0,0,3694
48842082_120126,21:15:23,21:15:23,17234,12,0,0,4162
48842082_120126,21:15:59,21:15:59,40547,13,0,0,4425
48842082_120126,21:16:43,21:16:43,39812,14,0,0,4701
48842082_120126,21:17:21,21:17:21,39814,15,0,0,5049
48842082_120126,21:17:59,21:17:59,39816,16,0,0,5382
48842082_120126,21:18:59,21:18:59,39818,17,0,0,5784
48842082_120126,21:19:59,21:19:59,39821,18,0,0,6153
48842082_120126,21:20:39,21:20:39,4015,19,0,0,6480
48842082_120126,21:20:59,21:20:59,42929,20,0,0,6733
48842082_120126,21:21:56,21:21:56,39819,21,0,0,7008
48842082_120126,21:22:18,21:22:18,39822,22,0,0,7264
48842082_120126,21:23:03,21:23:03,39824,23,0,0,7475
48842082_120126,21:23:59,21:23:59,39826,24,0,0,7700
48842082_120126,21:25:39,21:25:39,39828,25,0,0,8062
48842082_120126,21:27:33,21:27:33,50556,26,0,0,8686
48842082_120126,21:28:20,21:28:20,39830,27,0,0,9046
48842082_120126,21:28:59,21:28:59,40543,28,0,0,9348
48842082_120126,21:30:59,21:30:59,43346,29,0,0,11085
48842082_120126,21:30:59,21:30:59,1569,30,0,0,11352
48842082_120126,21:34:43,21:34:43,4133,31,0,0,13364
48842082_120126,21:36:00,21:36:00,1495,32,0,0,15178
48842082_120126,21:37:58,21:37:58,40890,33,0,0,16323
48842082_120126,21:38:59,21:38:59,50897,34,0,0,16941
48842082_120126,21:39:20,21:39:20,40889,35,0,0,17309
48842082_120126,21:39:59,21:39:59,1471,36,0,0,17900
48842082_120126,21:40:46,21:40:46,1460,37,0,0,18335
48842082_120126,21:41:29,21:41:29,2549,38,0,0,19069
48842082_120126,21:41:59,21:41:59,17225,39,0,0,19540
48842082_120126,21:44:34,21:44:34,1364,40,0,0,22648
48842082_120126,21:45:18,21:45:18,1704,41,1,0,23561
494107_120126,05:30:00,05:30:00,37534,1,0,1,0
494107_120126,05:33:59,05:33:59,13321,2,0,0,1101
494107_120126,05:34:26,05:34:26,13632,3,0,0,1351
494107_120126,05:34:59,05:34:59,13322,4,0,0,1540
494107_120126,05:35:48,05:35:48,29483,5,0,0,1854
494107_120126,05:36:56,05:36:56,48363,6,0,0,2244
494107_120126,05:38:33,05:38:33,13320,7,0,0,2869
494107_120126,05:40:59,05:40:59,12890,8,0,0,3891
494107_120126,05:41:53,05:41:53,38945,9,0,0,4169
494107_120126,05:42:59,05:42:59,12880,10,0,0,4564
494107_120126,05:44:59,05:44:59,12854,11,0,0,5139
494107_120126,05:45:51,05:45:51,13260,12,0,0,5347
494107_120126,05:46:33,05:46:33,13834,13,0,0,5575
494107_120126,05:47:18,05:47:18,13836,14,0,0,5847
494107_120126,05:48:59,05:48:59,13839,15,0,0,6323
494107_120126,05:49:50,05:49:50,13886,16,0,0,6612
494107_120126,05:50:59,05:50:59,13894,17,0,0,7064
494107_120126,05:52:28,05:52:28,13905,18,0,0,7479
494107_120126,05:53:53,05:53:53,13910,19,0,0,7923
494107_120126,05:54:59,05:54:59,14023,20,0,0,8343
494107_120126,05:55:18,05:55:18,14589,21,0,0,8560
494107_120126,05:57:25,05:57:25,14015,22,0,0,9179
494107_120126,05:58:01,05:58:01,14019,23,0,0,9527
494107_120126,05:58:54,05:58:54,14020,24,0,0,9769
494107_120126,05:59:13,05:59:13,14022,25,1,0,9998
494113_120126,06:58:00,06:58:00,37534,1,0,1,0
494113_120126,07:01:59,07:01:59,13321,2,0,0,1101
494113_120126,07:02:26,07:02:26,13632,3,0,0,1351
494113_120126,07:02:59,07:02:59,13322,4,0,0,1540
494113_120126,07:03:48,07:03:48,29483,5,0,0,1854
494113_120126,07:04:56,07:04:56,48363,6,0,0,2244
494113_120126,07:06:33,07:06:33,13320,7,0,0,2869
494113_120126,07:08:59,07:08:59,12890,8,0,0,3891
494113_120126,07:09:53,07:09:53,38945,9,0,0,4169
494113_120126,07:10:59,07:10:59,12880,10,0,0,4564
494113_120126,07:12:59,07:12:59,12854,11,0,0,5139
494113_120126,07:13:51,07:13:51,13260,12,0,0,5347
494113_120126,07:14:33,07:14:33,13834,13,0,0,5575
494113_120126,07:15:18,07:15:18,13836,14,0,0,5847
494113_120126,07:16:59,07:16:59,13839,15,0,0,6323
494113_120126,07:17:50,07:17:50,13886,16,0,0,6612
494113_120126,07:18:59,07:18:59,13894,17,0,0,7064
494113_120126,07:20:28,07:20:28,13905,18,0,0,7479
494113_120126,07:21:53,07:21:53,13910,19,0,0,7923
494113_120126,07:22:59,07:22:59,14023,20,0,0,8343
