trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3307482_070926,19:22:26,19:22:26,14016,4,0,0,726
3307482_070926,19:23:33,19:23:33,14588,5,0,0,1075
3307482_070926,19:24:59,19:24:59,14024,6,0,0,1545
3307482_070926,19:25:59,19:25:59,13911,7,0,0,1858
3307482_070926,19:26:59,19:26:59,52382,8,0,0,2267
3307482_070926,19:27:43,19:27:43,13904,9,0,0,2501
3307482_070926,19:28:43,19:28:43,13897,10,0,0,2802
3307482_070926,19:29:05,19:29:05,13889,11,0,0,3086
3307482_070926,19:30:08,19:30:08,13885,12,0,0,3361
3307482_070926,19:31:23,19:31:23,13838,13,0,0,3756
3307482_070926,19:32:59,19:32:59,13835,14,0,0,4239
3307482_070926,19:33:59,19:33:59,12855,15,0,0,4462
3307482_070926,19:34:59,19:34:59,12852,16,0,0,4815
3307482_070926,19:35:30,19:35:30,51575,17,0,0,4988
3307482_070926,19:36:41,19:36:41,12879,18,0,0,5319
3307482_070926,19:38:36,19:38:36,50385,19,0,0,5909
3307482_070926,19:39:21,19:39:21,51284,20,0,0,6305
3307482_070926,19:40:36,19:40:36,13103,21,0,0,6797
3307482_070926,19:41:51,19:41:51,13206,22,0,0,7070
3307482_070926,19:43:54,19:43:54,48640,23,0,0,7799
3307482_070926,19:44:13,19:44:13,49236,24,0,0,8052
3307482_070926,19:44:59,19:44:59,49226,25,0,0,8285
3307482_070926,19:46:00,19:46:00,51270,26,0,0,8649
3307482_070926,19:46:59,19:46:59,37040,27,0,0,8965
3307482_070926,19:49:59,19:49:59,13319,28,1,0,9796
3307699_100926,18:40:00,18:40:00,14022,1,0,1,0
3307699_100926,18:40:59,18:40:59,14018,2,0,0,197
3307699_100926,18:41:59,18:41:59,14017,3,0,0,426
3307699_100926,18:42:26,18:42:26,14016,4,0,0,726
3307699_100926,18:43:33,18:43:33,14588,5,0,0,1075
3307699_100926,18:44:59,18:44:59,14024,6,0,0,1545
3307699_100926,18:45:59,18:45:59,13911,7,0,0,1858
3307699_100926,18:46:59,18:46:59,52382,8,0,0,2267
3307699_100926,18:47:43,18:47:43,13904,9,0,0,2501
3307699_100926,18:48:43,18:48:43,13897,10,0,0,2802
3307699_100926,18:49:05,18:49:05,13889,11,0,0,3086
3307699_100926,18:50:08,18:50:08,13885,12,0,0,3361
3307699_100926,18:51:23,18:51:23,13838,13,0,0,3756
3307699_100926,18:52:59,18:52:59,13835,14,0,0,4239
3307699_100926,18:53:59,18:53:59,12855,15,0,0,4462
3307699_100926,18:54:59,18:54:59,12852,16,0,0,4815
3307699_100926,18:55:30,18:55:30,51575,17,0,0,4988
3307699_100926,18:56:41,18:56:41,12879,18,0,0,5319
3307699_100926,18:58:36,18:58:36,50385,19,0,0,5909
3307699_100926,18:59:21,18:59:21,51284,20,0,0,6305
3307699_100926,19:00:36,19:00:36,13103,21,0,0,6797
3307699_100926,19:01:51,19:01:51,13206,22,0,0,7070
3307699_100926,19:03:54,19:03:54,48640,23,0,0,7799
3307699_100926,19:04:13,19:04:13,49236,24,0,0,8052
3307699_100926,19:04:59,19:04:59,49226,25,0,0,8285
3307699_100926,19:06:00,19:06:00,51270,26,0,0,8649
3307699_100926,19:06:59,19:06:59,37040,27,0,0,8965
3307699_100926,19:09:59,19:09:59,13319,28,1,0,9796
33181774_040926,15:24:00,15:24:00,14022,1,0,1,0
33181774_040926,15:24:59,15:24:59,14018,2,0,0,197
33181774_040926,15:25:59,15:25:59,14017,3,0,0,426
33181774_040926,15:26:26,15:26:26,14016,4,0,0,726
33181774_040926,15:27:33,15:27:33,14588,5,0,0,1075
33181774_040926,15:28:59,15:28:59,14024,6,0,0,1545
33181774_040926,15:29:59,15:29:59,13911,7,0,0,1858
33181774_040926,15:30:59,15:30:59,52382,8,0,0,2267
33181774_040926,15:31:43,15:31:43,13904,9,0,0,2501
33181774_040926,15:32:43,15:32:43,13897,10,0,0,2802
33181774_040926,15:33:05,15:33:05,13889,11,0,0,3086
33181774_040926,15:34:08,15:34:08,13885,12,0,0,3361
33181774_040926,15:35:23,15:35:23,13838,13,0,0,3756
33181774_040926,15:36:59,15:36:59,13835,14,0,0,4239
33181774_040926,15:37:59,15:37:59,12855,15,0,0,4462
33181774_040926,15:38:59,15:38:59,12852,16,0,0,4815
33181774_040926,15:39:30,15:39:30,51575,17,0,0,4988
33181774_040926,15:40:41,15:40:41,12879,18,0,0,5319
33181774_040926,15:42:36,15:42:36,50385,19,0,0,5909
33181774_040926,15:43:21,15:43:21,51284,20,0,0,6305
33181774_040926,15:44:36,15:44:36,13103,21,0,0,6797
33181774_040926,15:45:51,15:45:51,13206,22,0,0,7070
33181774_040926,15:47:54,15:47:54,48640,23,0,0,7799
33181774_040926,15:48:13,15:48:13,49236,24,0,0,8052
33181774_040926,15:48:59,15:48:59,49226,25,0,0,8285
33181774_040926,15:50:00,15:50:00,51270,26,0,0,8649
33181774_040926,15:50:59,15:50:59,37040,27,0,0,8965
33181774_040926,15:53:59,15:53:59,13319,28,1,0,9796
33181774_130926,15:24:00,15:24:00,14022,1,0,1,0
33181774_130926,15:24:59,15:24:59,14018,2,0,0,197
33181774_130926,15:25:59,15:25:59,14017,3,0,0,426
33181774_130926,15:26:26,15:26:26,14016,4,0,0,726
33181774_130926,15:27:33,15:27:33,14588,5,0,0,1075
33181774_130926,15:28:59,15:28:59,14024,6,0,0,1545
33181774_130926,15:29:59,15:29:59,13911,7,0,0,1858
33181774_130926,15:30:59,15:30:59,52382,8,0,0,2267
33181774_130926,15:31:43,15:31:43,13904,9,0,0,2501
33181774_130926,15:32:43,15:32:43,13897,10,0,0,2802
33181774_130926,15:33:05,15:33:05,13889,11,0,0,3086
33181774_130926,15:34:08,15:34:08,13885,12,0,0,3361
33181774_130926,15:35:23,15:35:23,13838,13,0,0,3756
33181774_130926,15:36:59,15:36:59,13835,14,0,0,4239
33181774_130926,15:37:59,15:37:59,12855,15,0,0,4462
33181774_130926,15:38:59,15:38:59,12852,16,0,0,4815
33181774_130926,15:39:30,15:39:30,51575,17,0,0,4988
33181774_130926,15:40:41,15:40:41,12879,18,0,0,5319
33181774_130926,15:42:36,15:42:36,50385,19,0,0,5909
33181774_130926,15:43:21,15:43:21,51284,20,0,0,6305
33181774_130926,15:44:36,15:44:36,13103,21,0,0,6797
33181774_130926,15:45:51,15:45:51,13206,22,0,0,7070
33181774_130926,15:47:54,15:47:54,48640,23,0,0,7799
33181774_130926,15:48:13,15:48:13,49236,24,0,0,8052
33181774_130926,15:48:59,15:48:59,49226,25,0,0,8285
33181774_130926,15:50:00,15:50:00,51270,26,0,0,8649
33181774_130926,15:50:59,15:50:59,37040,27,0,0,8965
33181774_130926,15:53:59,15:53:59,13319,28,1,0,9796
33483475_040926,21:20:00,21:20:00,44063,1,0,1,0
33483475_040926,21:21:29,21:21:29,44061,2,0,0,322
33483475_040926,21:22:59,21:22:59,44017,3,0,0,679
33483475_040926,21:25:59,21:25:59,44050,4,0,0,1425
33483475_040926,21:26:59,21:26:59,44033,5,0,0,1720
33483475_040926,21:28:59,21:28:59,44065,6,0,0,2162
33483475_040926,21:30:03,21:30:03,44035,7,0,0,2492
33483475_040926,21:31:28,21:31:28,44068,8,0,0,2806
33483475_040926,21:32:59,21:32:59,44051,9,0,0,3171
33483475_040926,21:33:59,21:33:59,44053,10,0,0,3421
33483475_040926,21:34:56,21:34:56,44054,11,0,0,3694
33483475_040926,21:35:23,21:35:23,17234,12,0,0,4162
33483475_040926,21:35:59,21:35:59,40547,13,0,0,4425
33483475_040926,21:36:43,21:36:43,39812,14,0,0,4701
33483475_040926,21:37:21,21:37:21,39814,15,0,0,5049
33483475_040926,21:37:59,21:37:59,39816,16,0,0,5382
33483475_040926,21:38:59,21:38:59,39818,17,0,0,5784
33483475_040926,21:39:59,21:39:59,39821,18,0,0,6153
33483475_040926,21:40:39,21:40:39,4015,19,0,0,6480
33483475_040926,21:40:59,21:40:59,42929,20,0,0,6733
33483475_040926,21:41:56,21:41:56,39819,21,0,0,7008
33483475_040926,21:42:18,21:42:18,39822,22,0,0,7264
33483475_040926,21:43:03,21:43:03,39824,23,0,0,7475
33483475_040926,21:43:59,21:43:59,39826,24,0,0,7700
33483475_040926,21:45:39,21:45:39,39828,25,0,0,8062
33483475_040926,21:47:35,21:47:35,50556,26,0,0,8686
33483475_040926,21:48:21,21:48:21,39830,27,0,0,9046
33483475_040926,21:48:59,21:48:59,40543,28,0,0,9348
33483475_040926,21:50:59,21:50:59,43346,29,0,0,11085
33483475_040926,21:50:59,21:50:59,1569,30,0,0,11352
33483475_040926,21:54:45,21:54:45,4133,31,0,0,13364
33483475_040926,21:56:01,21:56:01,1495,32,0,0,15178
33483475_040926,21:57:43,21:57:43,1480,33,0,0,16240
33483475_040926,21:59:59,21:59:59,1397,34,0,0,18779
33483475_040926,22:00:29,22:00:29,1365,35,0,0,19267
33483475_040926,22:01:59,22:01:59,1256,36,0,0,20598
33483475_040926,22:03:15,22:03:15,48297,37,0,0,21284
33483475_040926,22:04:59,22:04:59,1228,38,0,0,21954
33483475_040926,22:05:21,22:05:21,1222,39,0,0,22227
33483475_040926,22:06:53,22:06:53,1197,40,0,0,22749
33483475_040926,22:07:59,22:07:59,1184,41,0,0,23159
33483475_040926,22:08:59,22:08:59,1168,42,0,0,23524
33483475_040926,22:12:29,22:12:29,48060,43,0,0,24742
33483475_040926,22:13:54,22:13:54,1109,44,0,0,25227
33483475_040926,22:14:09,22:14:09,1097,45,0,0,25483
33483475_040926,22:15:04,22:15:04,1077,46,1,0,25839
33483475_040926,22:17:59,22:17:59,44095,47,1,0,26437
33483475_140926,21:20:00,21:20:00,44063,1,0,1,0
33483475_140926,21:21:29,21:21:29,44061,2,0,0,322
33483475_140926,21:22:59,21:22:59,44017,3,0,0,679
33483475_140926,21:25:59,21:25:59,44050,4,0,0,1425
33483475_140926,21:26:59,21:26:59,44033,5,0,0,1720
33483475_140926,21:28:59,21:28:59,44065,6,0,0,2162
33483475_140926,21:30:03,21:30:03,44035,7,0,0,2492
33483475_140926,21:31:28,21:31:28,44068,8,0,0,2806
33483475_140926,21:32:59,21:32:59,44051,9,0,0,3171
33483475_140926,21:33:59,21:33:59,44053,10,0,0,3421
33483475_140926,21:34:56,21:34:56,44054,11,0,0,3694
33483475_140926,21:35:23,21:35:23,17234,12,0,0,4162
33483475_140926,21:35:59,21:35:59,40547,13,0,0,4425
33483475_140926,21:36:43,21:36:43,39812,14,0,0,4701
33483475_140926,21:37:21,21:37:21,39814,15,0,0,5049
33483475_140926,21:37:59,21:37:59,39816,16,0,0,5382
33483475_140926,21:38:59,21:38:59,39818,17,0,0,5784
33483475_140926,21:39:59,21:39:59,39821,18,0,0,6153
33483475_140926,21:40:39,21:40:39,4015,19,0,0,6480
33483475_140926,21:40:59,21:40:59,42929,20,0,0,6733
33483475_140926,21:41:56,21:41:56,39819,21,0,0,7008
33483475_140926,21:42:18,21:42:18,39822,22,0,0,7264
33483475_140926,21:43:03,21:43:03,39824,23,0,0,7475
33483475_140926,21:43:59,21:43:59,39826,24,0,0,7700
33483475_140926,21:45:39,21:45:39,39828,25,0,0,8062
33483475_140926,21:47:35,21:47:35,50556,26,0,0,8686
33483475_140926,21:48:21,21:48:21,39830,27,0,0,9046
33483475_140926,21:48:59,21:48:59,40543,28,0,0,9348
33483475_140926,21:50:59,21:50:59,43346,29,0,0,11085
33483475_140926,21:50:59,21:50:59,1569,30,0,0,11352
33483475_140926,21:54:45,21:54:45,4133,31,0,0,13364
33483475_140926,21:56:01,21:56:01,1495,32,0,0,15178
33483475_140926,21:57:43,21:57:43,1480,33,0,0,16240
33483475_140926,21:59:59,21:59:59,1397,34,0,0,18779
33483475_140926,22:00:29,22:00:29,1365,35,0,0,19267
33483475_140926,22:01:59,22:01:59,1256,36,0,0,20598
33483475_140926,22:03:15,22:03:15,48297,37,0,0,21284
33483475_140926,22:04:59,22:04:59,1228,38,0,0,21954
33483475_140926,22:05:21,22:05:21,1222,39,0,0,22227
33483475_140926,22:06:53,22:06:53,1197,40,0,0,22749
33483475_140926,22:07:59,22:07:59,1184,41,0,0,23159
33483475_140926,22:08:59,22:08:59,1168,42,0,0,23524
33483475_140926,22:12:29,22:12:29,48060,43,0,0,24742
33483475_140926,22:13:54,22:13:54,1109,44,0,0,25227
33483475_140926,22:14:09,22:14:09,1097,45,0,0,25483
33483475_140926,22:15:04,22:15:04,1077,46,1,0,25839
33483475_140926,22:17:59,22:17:59,44095,47,1,0,26437
33635958_040926,12:25:00,12:25:00,37534,1,0,1,0
33635958_040926,12:28:59,12:28:59,13321,2,0,0,1101
33635958_040926,12:29:26,12:29:26,13632,3,0,0,1351
33635958_040926,12:30:01,12:30:01,13322,4,0,0,1565
33635958_040926,12:30:51,12:30:51,29483,5,0,0,1857
33635958_040926,12:31:59,12:31:59,48363,6,0,0,2279
33635958_040926,12:33:39,12:33:39,13320,7,0,0,2873
33635958_040926,12:36:21,12:36:21,12890,8,0,0,3903
33635958_040926,12:36:59,12:36:59,38945,9,0,0,4169
33635958_040926,12:38:18,12:38:18,12880,10,0,0,4564
33635958_040926,12:40:03,12:40:03,12854,11,0,0,5138
33635958_040926,12:40:59,12:40:59,13260,12,0,0,5346
33635958_040926,12:41:54,12:41:54,13834,13,0,0,5574
33635958_040926,12:42:39,12:42:39,13836,14,0,0,5846
33635958_040926,12:44:08,12:44:08,13839,15,0,0,6322
33635958_040926,12:44:59,12:44:59,13886,16,0,0,6611
33635958_040926,12:45:59,12:45:59,52557,17,0,0,6804
33635958_040926,12:46:20,12:46:20,13894,18,0,0,7064
33635958_040926,12:47:50,12:47:50,13905,19,0,0,7479
33635958_040926,12:48:59,12:48:59,13910,20,0,0,7923
33635958_040926,12:49:59,12:49:59,14023,21,0,0,8342
33635958_040926,12:50:39,12:50:39,14589,22,0,0,8559
33635958_040926,12:51:53,12:51:53,52128,23,0,0,8889
33635958_040926,12:52:46,12:52:46,14015,24,0,0,9179
33635958_040926,12:53:23,12:53:23,14019,25,0,0,9527
33635958_040926,12:53:59,12:53:59,14020,26,0,0,9769
33635958_040926,12:54:35,12:54:35,14022,27,1,0,9997
33635958_130926,12:25:00,12:25:00,37534,1,0,1,0
33635958_130926,12:28:59,12:28:59,13321,2,0,0,1101
33635958_130926,12:29:26,12:29:26,13632,3,0,0,1351
33635958_130926,12:30:01,12:30:01,13322,4,0,0,1565
33635958_130926,12:30:51,12:30:51,29483,5,0,0,1857
33635958_130926,12:31:59,12:31:59,48363,6,0,0,2279
33635958_130926,12:33:39,12:33:39,13320,7,0,0,2873
33635958_130926,12:36:21,12:36:21,12890,8,0,0,3903
33635958_130926,12:36:59,12:36:59,38945,9,0,0,4169
33635958_130926,12:38:18,12:38:18,12880,10,0,0,4564
33635958_130926,12:40:03,12:40:03,12854,11,0,0,5138
33635958_130926,12:40:59,12:40:59,13260,12,0,0,5346
33635958_130926,12:41:54,12:41:54,13834,13,0,0,5574
33635958_130926,12:42:39,12:42:39,13836,14,0,0,5846
33635958_130926,12:44:08,12:44:08,13839,15,0,0,6322
33635958_130926,12:44:59,12:44:59,13886,16,0,0,6611
33635958_130926,12:45:59,12:45:59,52557,17,0,0,6804
33635958_130926,12:46:20,12:46:20,13894,18,0,0,7064
33635958_130926,12:47:50,12:47:50,13905,19,0,0,7479
33635958_130926,12:48:59,12:48:59,13910,20,0,0,7923
33635958_130926,12:49:59,12:49:59,14023,21,0,0,8342
33635958_130926,12:50:39,12:50:39,14589,22,0,0,8559
33635958_130926,12:51:53,12:51:53,52128,23,0,0,8889
33635958_130926,12:52:46,12:52:46,14015,24,0,0,9179
33635958_130926,12:53:23,12:53:23,14019,25,0,0,9527
33635958_130926,12:53:59,12:53:59,14020,26,0,0,9769
33635958_130926,12:54:35,12:54:35,14022,27,1,0,9997
33636366_040926,19:35:00,19:35:00,14022,1,0,1,0
33636366_040926,19:35:59,19:35:59,14018,2,0,0,197
33636366_040926,19:36:59,19:36:59,14017,3,0,0,426
33636366_040926,19:37:26,19:37:26,14016,4,0,0,726
33636366_040926,19:38:33,19:38:33,14588,5,0,0,1075
33636366_040926,19:39:59,19:39:59,14024,6,0,0,1545
33636366_040926,19:40:59,19:40:59,13911,7,0,0,1858
33636366_040926,19:41:59,19:41:59,52382,8,0,0,2267
33636366_040926,19:42:43,19:42:43,13904,9,0,0,2501
33636366_040926,19:43:43,19:43:43,13897,10,0,0,2802
33636366_040926,19:44:05,19:44:05,13889,11,0,0,3086
33636366_040926,19:45:08,19:45:08,13885,12,0,0,3361
33636366_040926,19:46:23,19:46:23,13838,13,0,0,3756
33636366_040926,19:47:59,19:47:59,13835,14,0,0,4239
33636366_040926,19:48:59,19:48:59,12855,15,0,0,4462
33636366_040926,19:49:59,19:49:59,12852,16,0,0,4815
33636366_040926,19:50:30,19:50:30,51575,17,0,0,4988
33636366_040926,19:51:41,19:51:41,12879,18,0,0,5319
33636366_040926,19:53:36,19:53:36,50385,19,0,0,5909
33636366_040926,19:54:21,19:54:21,51284,20,0,0,6305
33636366_040926,19:55:36,19:55:36,13103,21,0,0,6797
33636366_040926,19:56:51,19:56:51,13206,22,0,0,7070
33636366_040926,19:58:54,19:58:54,48640,23,0,0,7799
33636366_040926,19:59:13,19:59:13,49236,24,0,0,8052
33636366_040926,19:59:59,19:59:59,49226,25,0,0,8285
33636366_040926,20:01:00,20:01:00,51270,26,0,0,8649
33636366_040926,20:01:59,20:01:59,37040,27,0,0,8965
33636366_040926,20:04:59,20:04:59,13319,28,1,0,9796
33636422_070926,16:04:00,16:04:00,14022,1,0,1,0
33636422_070926,16:04:59,16:04:59,14018,2,0,0,197
33636422_070926,16:05:59,16:05:59,14017,3,0,0,426
33636422_070926,16:06:26,16:06:26,14016,4,0,0,726
33636422_070926,16:07:33,16:07:33,14588,5,0,0,1075
33636422_070926,16:08:59,16:08:59,14024,6,0,0,1545
33636422_070926,16:09:59,16:09:59,13911,7,0,0,1858
33636422_070926,16:10:59,16:10:59,52382,8,0,0,2267
33636422_070926,16:11:43,16:11:43,13904,9,0,0,2501
33636422_070926,16:12:43,16:12:43,13897,10,0,0,2802
33636422_070926,16:13:05,16:13:05,13889,11,0,0,3086
33636422_070926,16:14:08,16:14:08,13885,12,0,0,3361
33636422_070926,16:15:23,16:15:23,13838,13,0,0,3756
33636422_070926,16:16:59,16:16:59,13835,14,0,0,4239
33636422_070926,16:17:59,16:17:59,12855,15,0,0,4462
33636422_070926,16:18:59,16:18:59,12852,16,0,0,4815
33636422_070926,16:19:30,16:19:30,51575,17,0,0,4988
33636422_070926,16:20:41,16:20:41,12879,18,0,0,5319
33636422_070926,16:22:36,16:22:36,50385,19,0,0,5909
33636422_070926,16:23:21,16:23:21,51284,20,0,0,6305
33636422_070926,16:24:36,16:24:36,13103,21,0,0,6797
33636422_070926,16:25:51,16:25:51,13206,22,0,0,7070
33636422_070926,16:27:54,16:27:54,48640,23,0,0,7799
33636422_070926,16:28:13,16:28:13,49236,24,0,0,8052
33636422_070926,16:28:59,16:28:59,49226,25,0,0,8285
33636422_070926,16:30:00,16:30:00,51270,26,0,0,8649
33636422_070926,16:30:59,16:30:59,37040,27,0,0,8965
33636422_070926,16:33:59,16:33:59,13319,28,1,0,9796
33636585_100926,06:36:00,06:36:00,14022,1,0,1,0
33636585_100926,06:36:59,06:36:59,14018,2,0,0,197
33636585_100926,06:37:59,06:37:59,14017,3,0,0,426
33636585_100926,06:38:26,06:38:26,14016,4,0,0,726
33636585_100926,06:39:33,06:39:33,14588,5,0,0,1075
33636585_100926,06:40:59,06:40:59,14024,6,0,0,1545
33636585_100926,06:41:59,06:41:59,13911,7,0,0,1858
33636585_100926,06:42:59,06:42:59,52382,8,0,0,2267
33636585_100926,06:43:43,06:43:43,13904,9,0,0,2501
33636585_100926,06:44:43,06:44:43,13897,10,0,0,2802
33636585_100926,06:45:05,06:45:05,13889,11,0,0,3086
33636585_100926,06:46:08,06:46:08,13885,12,0,0,3361
33636585_100926,06:47:23,06:47:23,13838,13,0,0,3756
33636585_100926,06:48:59,06:48:59,13835,14,0,0,4239
33636585_100926,06:49:59,06:49:59,12855,15,0,0,4462
33636585_100926,06:50:59,06:50:59,12852,16,0,0,4815
33636585_100926,06:51:30,06:51:30,51575,17,0,0,4988
33636585_100926,06:52:41,06:52:41,12879,18,0,0,5319
33636585_100926,06:54:36,06:54:36,50385,19,0,0,5909
33636585_100926,06:55:21,06:55:21,51284,20,0,0,6305
33636585_100926,06:56:36,06:56:36,13103,21,0,0,6797
33636585_100926,06:57:51,06:57:51,13206,22,0,0,7070
33636585_100926,06:59:54,06:59:54,48640,23,0,0,7799
33636585_100926,07:00:13,07:00:13,49236,24,0,0,8052
33636585_100926,07:00:59,07:00:59,49226,25,0,0,8285
33636585_100926,07:02:00,07:02:00,51270,26,0,0,8649
33636585_100926,07:02:59,07:02:59,37040,27,0,0,8965
33636585_100926,07:05:59,07:05:59,13319,28,1,0,9796
33636638_100926,19:35:00,19:35:00,14022,1,0,1,0
33636638_100926,19:35:59,19:35:59,14018,2,0,0,197
33636638_100926,19:36:59,19:36:59,14017,3,0,0,426
33636638_100926,19:37:26,19:37:26,14016,4,0,0,726
33636638_100926,19:38:33,19:38:33,14588,5,0,0,1075
33636638_100926,19:39:59,19:39:59,14024,6,0,0,1545
33636638_100926,19:40:59,19:40:59,13911,7,0,0,1858
33636638_100926,19:41:59,19:41:59,52382,8,0,0,2267
33636638_100926,19:42:43,19:42:43,13904,9,0,0,2501
33636638_100926,19:43:43,19:43:43,13897,10,0,0,2802
33636638_100926,19:44:05,19:44:05,13889,11,0,0,3086
33636638_100926,19:45:08,19:45:08,13885,12,0,0,3361
33636638_100926,19:46:23,19:46:23,13838,13,0,0,3756
33636638_100926,19:47:59,19:47:59,13835,14,0,0,4239
33636638_100926,19:48:59,19:48:59,12855,15,0,0,4462
33636638_100926,19:49:59,19:49:59,12852,16,0,0,4815
33636638_100926,19:50:30,19:50:30,51575,17,0,0,4988
33636638_100926,19:51:41,19:51:41,12879,18,0,0,5319
33636638_100926,19:53:36,19:53:36,50385,19,0,0,5909
33636638_100926,19:54:21,19:54:21,51284,20,0,0,6305
33636638_100926,19:55:36,19:55:36,13103,21,0,0,6797
33636638_100926,19:56:51,19:56:51,13206,22,0,0,7070
33636638_100926,19:58:54,19:58:54,48640,23,0,0,7799
33636638_100926,19:59:13,19:59:13,49236,24,0,0,8052
33636638_100926,19:59:59,19:59:59,49226,25,0,0,8285
33636638_100926,20:01:00,20:01:00,51270,26,0,0,8649
33636638_100926,20:01:59,20:01:59,37040,27,0,0,8965
33636638_100926,20:04:59,20:04:59,13319,28,1,0,9796
33787638_040926,12:00:00,12:00:00,26668,1,0,1,0
33787638_040926,12:00:59,12:00:59,26667,2,0,0,353
33787638_040926,12:01:21,12:01:21,28544,3,0,0,549
33787638_040926,12:02:20,12:02:20,26657,4,0,0,990
33787638_040926,12:02:59,12:02:59,26664,5,0,0,1300
33787638_040926,12:03:59,12:03:59,26675,6,0,0,1661
33787638_040926,12:04:19,12:04:19,26676,7,0,0,1858
33787638_040926,12:04:59,12:04:59,26681,8,0,0,2036
33787638_040926,12:06:23,12:06:23,26674,9,0,0,2619
33787638_040926,12:07:11,12:07:11,26662,10,0,0,3018
33787638_040926,12:07:58,12:07:58,26656,11,0,0,3231
33787638_040926,12:08:44,12:08:44,12054,12,0,0,3627
33787638_040926,12:09:59,12:09:59,12055,13,0,0,4063
33787638_040926,12:10:59,12:10:59,12056,14,0,0,4320
33787638_040926,12:11:14,12:11:14,12057,15,0,0,4443
33787638_040926,12:11:59,12:11:59,12058,16,0,0,4606
33787638_040926,12:12:46,12:12:46,26666,17,0,0,4986
33787638_040926,12:13:31,12:13:31,51117,18,0,0,5412
33787638_040926,12:13:59,12:13:59,28545,19,0,0,5995
33787638_040926,12:15:59,12:15:59,26694,20,0,0,8891
33787638_040926,12:16:56,12:16:56,28528,21,0,0,9753
33787638_040926,12:18:35,12:18:35,26600,22,0,0,11774
33787638_040926,12:19:59,12:19:59,26692,23,0,0,13634
33787638_040926,12:22:59,12:22:59,26645,24,0,0,17661
33787638_040926,12:26:35,12:26:35,26622,25,0,0,22396
33787638_040926,12:27:33,12:27:33,28547,26,0,0,23681
33787638_040926,12:41:09,12:41:09,26558,27,0,0,36032
33787638_040926,12:55:36,12:55:36,26585,28,0,0,48954
33787638_040926,12:59:40,12:59:40,26635,29,0,0,54036
33787638_040926,13:00:13,13:00:13,26626,30,0,0,55012
33787638_040926,13:02:25,13:02:25,26644,31,0,0,57828
33787638_040926,13:03:54,13:03:54,26651,32,0,0,59213
33787638_040926,13:04:26,13:04:26,28278,33,0,0,59963
33787638_040926,13:04:55,13:04:55,26649,34,0,0,60339
33787638_040926,13:07:21,13:07:21,26634,35,0,0,63895
33787638_040926,13:15:51,13:15:51,42282,36,0,0,74037
33787638_040926,13:17:43,13:17:43,26621,37,0,0,75188
33787638_040926,13:17:59,13:17:59,28320,38,0,0,75432
33787638_040926,13:18:01,13:18:01,26616,39,0,0,75993
33787638_040926,13:19:30,13:19:30,26630,40,0,0,77701
33787638_040926,13:20:09,13:20:09,26636,41,0,0,78768
33787638_040926,13:22:48,13:22:48,26641,42,0,0,80787
33787638_040926,13:24:26,13:24:26,26642,43,0,0,82199
33787638_040926,13:29:51,13:29:51,28549,44,0,0,88812
33787638_040926,13:30:59,13:30:59,26707,45,0,0,89967
33787638_040926,13:33:59,13:33:59,26899,46,0,0,94007
33787638_040926,13:36:59,13:36:59,26686,47,0,0,98507
33787638_040926,13:38:18,13:38:18,26683,48,0,0,100797
33787638_040926,13:41:40,13:41:40,26680,49,0,0,104724
33787638_040926,13:43:08,13:43:08,26670,50,0,0,106752
33787638_040926,13:44:41,13:44:41,26900,51,0,0,108065
33787638_040926,13:46:13,13:46:13,26677,52,0,0,108732
33787638_040926,13:47:38,13:47:38,26673,53,1,0,109186
33787638_040926,13:48:25,13:48:25,25739,54,1,0,109792
33787638_040926,13:48:59,13:48:59,26655,55,1,0,110109
33787638_040926,13:50:59,13:50:59,27918,56,1,0,110836
33787638_140926,12:00:00,12:00:00,26668,1,0,1,0
33787638_140926,12:00:59,12:00:59,26667,2,0,0,353
33787638_140926,12:01:21,12:01:21,28544,3,0,0,549
33787638_140926,12:02:20,12:02:20,26657,4,0,0,990
33787638_140926,12:02:59,12:02:59,26664,5,0,0,1300
33787638_140926,12:03:59,12:03:59,26675,6,0,0,1661
33787638_140926,12:04:19,12:04:19,26676,7,0,0,1858
33787638_140926,12:04:59,12:04:59,26681,8,0,0,2036
33787638_140926,12:06:23,12:06:23,26674,9,0,0,2619
33787638_140926,12:07:11,12:07:11,26662,10,0,0,3018
33787638_140926,12:07:58,12:07:58,26656,11,0,0,3231
33787638_140926,12:08:44,12:08:44,12054,12,0,0,3627
33787638_140926,12:09:59,12:09:59,12055,13,0,0,4063
33787638_140926,12:10:59,12:10:59,12056,14,0,0,4320
33787638_140926,12:11:14,12:11:14,12057,15,0,0,4443
33787638_140926,12:11:59,12:11:59,12058,16,0,0,4606
33787638_140926,12:12:46,12:12:46,26666,17,0,0,4986
33787638_140926,12:13:31,12:13:31,51117,18,0,0,5412
33787638_140926,12:13:59,12:13:59,28545,19,0,0,5995
33787638_140926,12:15:59,12:15:59,26694,20,0,0,8891
33787638_140926,12:16:56,12:16:56,28528,21,0,0,9753
33787638_140926,12:18:35,12:18:35,26600,22,0,0,11774
33787638_140926,12:19:59,12:19:59,26692,23,0,0,13634
33787638_140926,12:22:59,12:22:59,26645,24,0,0,17661
33787638_140926,12:26:35,12:26:35,26622,25,0,0,22396
33787638_140926,12:27:33,12:27:33,28547,26,0,0,23681
